Date,Incidents,Near Miss,Lost Hours,Injuries,Vehicle Incidents, Site,Business Unit,Severity,Most Frequent Injury
9-Aug-20,3,5,1,1,2,Kirton,Production,Minor,Arm
2-Nov-22,24,5,1,4,0,Hoveringham,Maintenance,Major,Foot
14-Nov-21,2,5,1,14,4,Desford,Transport,Critical,Finger
12-Feb-21,20,5,1,4,4,Hams Hall,Maintenance,Minor,Arm
19-Dec-22,9,5,1,4,4,Hams Hall,Maintenance,Major,Foot
13-Feb-23,1,5,1,4,4,Desford,Site Activity,Major,Arm
19-Feb-21,12,5,1,4,4,Hams Hall,Transport,Major,Lower Back
25-Apr-23,19,5,1,13,2,Kirton,Production,Major,Foot
15-Aug-20,12,5,1,12,4,Hoveringham,Production,Minor,Lower Back
20-Jan-23,12,5,1,14,4,Hams Hall,Production,Major,Arm
18-Mar-20,0,5,1,4,4,Hams Hall,Site Activity,Major,Lower Back
22-Mar-22,26,5,1,15,4,Hoveringham,Maintenance,Major,Foot
1-Jan-20,16,5,1,4,2,Kirton,Transport,Minor,Finger
4-Mar-20,6,5,1,11,3,Hoveringham,Site Activity,Critical,Lower Back
12-Jul-20,25,5,1,3,2,Hoveringham,Transport,Minor,Lower Back
17-Nov-21,19,5,1,4,3,Kirton,Site Activity,Major,Arm
21-Nov-21,30,5,1,12,3,Hoveringham,Maintenance,Critical,Finger
24-May-23,3,5,1,4,3,Kirton,Transport,Critical,Ankle
21-Sep-20,22,5,1,13,5,Hoveringham,Transport,Critical,Finger
29-Jun-20,27,5,1,5,2,Kings Dyke,Site Activity,Critical,Ankle
13-Mar-21,24,5,1,11,3,Hams Hall,Site Activity,Critical,Foot
18-Apr-23,13,5,1,15,0,Hams Hall,Site Activity,Major,Foot
20-Dec-20,28,5,1,0,4,Hams Hall,Maintenance,Critical,Foot
25-Jan-23,19,5,1,6,3,Kings Dyke,Transport,Minor,Arm
28-Apr-23,3,5,1,4,3,Kings Dyke,Site Activity,Major,Arm
17-Sep-21,23,5,1,4,1,Hams Hall,Transport,Minor,Ankle
23-Dec-21,8,5,1,13,1,Hoveringham,Production,Major,Foot
25-Nov-22,20,5,1,10,3,Kings Dyke,Transport,Critical,Finger
11-Apr-22,4,5,1,15,4,Kings Dyke,Maintenance,Major,Lower Back
19-Oct-20,4,5,1,4,3,Hoveringham,Transport,Critical,Ankle
18-Mar-23,20,5,1,4,3,Kings Dyke,Site Activity,Minor,Lower Back
11-Jan-20,1,5,1,4,3,Hoveringham,Maintenance,Critical,Arm
9-Apr-23,21,5,1,13,3,Hoveringham,Transport,Major,Lower Back
1-Oct-22,15,5,1,14,3,Kings Dyke,Site Activity,Critical,Foot
1-May-23,16,5,1,4,4,Desford,Site Activity,Minor,Finger
23-Sep-20,18,5,1,13,3,Kirton,Maintenance,Minor,Lower Back
25-Jul-23,27,5,1,0,1,Hoveringham,Production,Critical,Finger
22-Feb-20,14,5,1,0,3,Hoveringham,Site Activity,Critical,Arm
26-Apr-22,30,5,1,4,3,Hams Hall,Production,Critical,Finger
24-May-23,2,5,1,12,1,Hams Hall,Site Activity,Major,Arm
17-Sep-21,13,5,1,4,0,Kirton,Site Activity,Major,Ankle
22-Jun-23,12,5,1,2,4,Desford,Site Activity,Major,Finger
19-Dec-23,27,5,1,14,1,Hams Hall,Transport,Major,Finger
10-Jul-21,11,5,1,5,3,Kings Dyke,Production,Minor,Finger
17-Sep-22,20,5,1,12,3,Hoveringham,Site Activity,Major,Arm
29-Dec-21,2,5,1,5,4,Hams Hall,Maintenance,Major,Ankle
21-Dec-23,18,5,1,4,1,Hoveringham,Production,Major,Lower Back
10-Mar-20,10,5,1,9,3,Desford,Production,Critical,Ankle
29-Nov-20,5,5,1,4,3,Hams Hall,Transport,Minor,Lower Back
20-Jan-22,8,5,1,4,3,Kings Dyke,Production,Major,Lower Back
12-Mar-20,29,5,1,4,4,Kirton,Transport,Critical,Lower Back
4-Sep-21,8,5,1,5,3,Hams Hall,Transport,Major,Arm
20-Mar-20,12,5,1,1,0,Kings Dyke,Maintenance,Minor,Foot
19-Oct-23,15,5,1,4,4,Desford,Maintenance,Major,Lower Back
4-Jul-22,13,5,1,11,4,Hams Hall,Transport,Major,Arm
31-May-21,16,5,1,11,3,Desford,Maintenance,Minor,Arm
20-Feb-23,7,5,1,4,4,Desford,Transport,Major,Finger
6-May-20,29,5,1,4,0,Kings Dyke,Site Activity,Minor,Ankle
3-Feb-22,22,5,1,15,3,Hams Hall,Site Activity,Minor,Lower Back
6-Aug-21,15,5,1,14,3,Kirton,Site Activity,Minor,Arm
9-Sep-23,27,5,1,0,2,Hoveringham,Production,Critical,Lower Back
4-Nov-20,9,5,1,12,4,Hams Hall,Site Activity,Major,Foot
7-Jun-22,18,5,1,4,3,Kings Dyke,Transport,Major,Finger
19-Jun-23,16,5,1,4,4,Desford,Transport,Major,Ankle
8-Apr-20,30,5,1,4,3,Kirton,Production,Critical,Arm
16-Dec-22,19,5,1,7,1,Hoveringham,Site Activity,Critical,Lower Back
20-Jul-22,7,5,1,7,3,Hams Hall,Site Activity,Major,Ankle
6-Apr-20,2,5,1,9,0,Kings Dyke,Transport,Major,Finger
9-May-22,21,5,1,11,2,Hoveringham,Transport,Minor,Ankle
21-Oct-20,17,5,1,7,3,Kirton,Transport,Minor,Lower Back
5-Dec-20,20,5,1,7,3,Kings Dyke,Transport,Minor,Ankle
25-May-21,13,5,1,7,3,Kings Dyke,Site Activity,Minor,Arm
28-Jul-22,4,5,1,14,3,Desford,Maintenance,Critical,Lower Back
8-May-22,7,5,1,7,3,Kings Dyke,Maintenance,Major,Finger
31-May-21,24,5,1,2,3,Hams Hall,Site Activity,Major,Lower Back
16-Sep-20,26,5,1,4,2,Desford,Transport,Major,Ankle
23-May-21,23,5,1,7,3,Hams Hall,Site Activity,Minor,Foot
25-Jun-23,15,5,1,11,3,Hoveringham,Transport,Major,Ankle
22-Dec-20,0,5,1,7,3,Kirton,Production,Minor,Lower Back
9-Aug-22,0,5,1,7,4,Hoveringham,Site Activity,Minor,Ankle
8-Mar-20,27,5,1,7,3,Kings Dyke,Production,Critical,Ankle
7-Mar-21,27,5,1,7,3,Kings Dyke,Production,Critical,Arm
1-Jan-20,20,5,1,7,4,Hoveringham,Transport,Critical,Lower Back
11-Nov-20,7,5,1,7,3,Kings Dyke,Maintenance,Major,Foot
4-Oct-21,14,5,1,7,3,Kings Dyke,Production,Critical,Arm
28-Aug-21,7,5,1,9,3,Hoveringham,Transport,Minor,Arm
8-Dec-21,13,5,1,7,4,Kings Dyke,Transport,Critical,Foot
3-Oct-22,8,5,1,7,2,Kirton,Site Activity,Critical,Arm
30-Apr-20,4,5,1,7,4,Kirton,Transport,Critical,Finger
26-Sep-20,26,5,1,7,2,Kirton,Transport,Critical,Lower Back
1-Feb-22,26,5,1,7,3,Kirton,Maintenance,Major,Ankle
16-Aug-21,4,5,1,4,3,Hoveringham,Transport,Critical,Lower Back
22-Dec-22,19,5,1,6,4,Desford,Transport,Critical,Lower Back
10-Nov-22,2,5,1,7,3,Kings Dyke,Transport,Minor,Finger
3-Jul-21,7,5,1,1,3,Kirton,Maintenance,Critical,Lower Back
15-Sep-22,15,5,1,7,3,Hoveringham,Site Activity,Critical,Arm
30-Mar-23,17,5,1,7,2,Desford,Maintenance,Minor,Lower Back
21-Aug-23,13,5,1,7,3,Hams Hall,Maintenance,Minor,Foot
28-Oct-22,26,5,1,7,3,Hoveringham,Site Activity,Major,Ankle
18-Aug-23,16,5,1,7,3,Hams Hall,Maintenance,Minor,Foot
28-May-23,18,5,1,7,3,Hoveringham,Production,Minor,Lower Back
24-Jun-23,28,5,1,1,4,Kirton,Site Activity,Minor,Foot
8-Dec-22,30,5,1,7,3,Hams Hall,Site Activity,Major,Arm
5-Nov-22,9,5,1,7,3,Hams Hall,Transport,Critical,Ankle
12-Mar-21,12,5,1,6,1,Desford,Transport,Major,Foot
4-Jan-20,14,5,1,6,3,Desford,Production,Critical,Finger
28-May-21,29,5,1,9,3,Kirton,Maintenance,Minor,Arm
22-Nov-20,0,5,1,6,4,Hoveringham,Production,Critical,Finger
10-May-23,6,5,1,8,3,Kirton,Maintenance,Major,Finger
10-May-23,22,5,1,3,4,Desford,Production,Minor,Arm
5-Jan-22,12,5,1,10,1,Desford,Transport,Minor,Foot
24-Sep-20,14,5,1,6,4,Hoveringham,Site Activity,Minor,Foot
26-Nov-20,19,5,1,2,3,Kings Dyke,Site Activity,Critical,Ankle
19-Aug-21,13,5,1,6,4,Desford,Site Activity,Critical,Foot
4-Sep-21,11,5,1,0,2,Hoveringham,Maintenance,Minor,Arm
9-Mar-22,19,5,1,6,1,Kings Dyke,Transport,Minor,Arm
4-Dec-21,20,5,1,8,3,Desford,Maintenance,Minor,Finger
20-May-23,6,5,1,3,2,Kirton,Maintenance,Major,Finger
4-Feb-21,11,5,1,6,3,Kirton,Site Activity,Major,Finger
28-Jan-21,7,5,1,14,3,Hams Hall,Transport,Major,Ankle
19-Feb-23,25,5,1,9,5,Hoveringham,Maintenance,Critical,Ankle
11-Nov-22,5,5,1,0,3,Kirton,Site Activity,Minor,Ankle
6-Jan-21,8,5,1,5,2,Hoveringham,Maintenance,Major,Ankle
5-Dec-23,25,5,1,6,2,Desford,Maintenance,Major,Foot
24-Aug-21,28,5,1,14,2,Hams Hall,Transport,Minor,Finger
5-Nov-20,2,5,1,1,4,Kings Dyke,Transport,Minor,Foot
24-Jan-23,29,5,1,6,2,Hoveringham,Production,Critical,Lower Back
3-Sep-22,8,5,1,7,2,Desford,Site Activity,Minor,Ankle
15-Oct-22,2,5,1,3,2,Kirton,Transport,Critical,Finger
19-Mar-20,2,5,1,6,2,Kings Dyke,Production,Critical,Finger
24-May-20,19,5,1,1,2,Desford,Site Activity,Major,Ankle
20-Dec-20,7,5,1,4,2,Kirton,Transport,Major,Foot
9-Sep-21,16,5,1,6,4,Kings Dyke,Site Activity,Minor,Foot
3-Oct-21,30,5,1,6,2,Desford,Transport,Critical,Lower Back
8-Nov-21,9,5,1,8,2,Desford,Production,Minor,Lower Back
23-Apr-20,8,5,1,6,2,Hoveringham,Production,Critical,Lower Back
15-Jun-21,11,5,1,5,2,Kings Dyke,Maintenance,Critical,Lower Back
8-Sep-21,30,5,1,7,2,Hams Hall,Transport,Critical,Lower Back
12-Jun-21,8,5,1,9,4,Hoveringham,Site Activity,Major,Finger
6-Jun-23,15,5,1,3,4,Hoveringham,Production,Critical,Foot
10-Aug-23,22,5,1,5,2,Kirton,Maintenance,Minor,Finger
17-Nov-23,30,5,1,13,2,Kirton,Transport,Minor,Finger
6-Jan-22,5,5,1,9,2,Kings Dyke,Transport,Critical,Ankle
12-Jun-21,21,5,1,7,2,Kirton,Maintenance,Critical,Arm
9-Mar-22,19,5,1,6,1,Hoveringham,Site Activity,Major,Lower Back
16-Oct-23,8,5,1,1,2,Kings Dyke,Production,Minor,Foot
28-Dec-20,2,5,1,13,1,Kings Dyke,Site Activity,Critical,Finger
30-Jul-23,4,5,1,3,4,Hoveringham,Maintenance,Minor,Finger
31-Jul-20,20,5,1,6,2,Desford,Maintenance,Minor,Arm
4-Jan-23,7,5,1,14,3,Desford,Production,Critical,Foot
27-Dec-21,1,5,1,6,4,Hams Hall,Maintenance,Minor,Finger
9-Jul-20,13,5,1,4,2,Hams Hall,Transport,Critical,Arm
7-Dec-23,18,5,1,6,2,Kings Dyke,Production,Major,Finger
8-May-23,12,5,1,0,2,Desford,Site Activity,Critical,Arm
24-Nov-22,1,5,1,6,2,Kings Dyke,Production,Critical,Arm
26-Jul-21,27,5,1,6,1,Hoveringham,Production,Critical,Foot
20-Jan-22,25,5,1,3,2,Kirton,Transport,Minor,Finger
4-Oct-20,4,5,1,1,2,Desford,Maintenance,Major,Arm
13-Sep-23,24,5,1,6,2,Kirton,Maintenance,Critical,Arm
19-Aug-20,26,5,1,6,2,Kings Dyke,Production,Minor,Lower Back
3-Sep-20,12,5,1,6,2,Kings Dyke,Transport,Critical,Finger
8-Sep-22,22,5,1,10,2,Hams Hall,Production,Major,Lower Back
17-Oct-21,24,5,1,9,2,Hoveringham,Site Activity,Minor,Arm
2-Mar-23,8,5,1,6,0,Kirton,Maintenance,Major,Foot
14-Dec-21,4,5,1,6,3,Hoveringham,Production,Major,Lower Back
30-May-22,6,5,1,6,3,Hoveringham,Production,Critical,Ankle
7-Jul-20,11,5,1,14,2,Kirton,Maintenance,Major,Lower Back
26-May-22,16,5,1,6,2,Hoveringham,Maintenance,Critical,Finger
14-Aug-22,2,5,1,6,0,Kirton,Site Activity,Critical,Lower Back
31-Oct-20,3,5,1,6,4,Kings Dyke,Production,Major,Foot
26-Oct-21,4,5,1,6,2,Desford,Maintenance,Major,Ankle
19-Nov-21,19,5,1,6,4,Desford,Production,Major,Lower Back
12-May-23,3,5,1,14,2,Hoveringham,Transport,Minor,Foot
3-Dec-21,24,5,1,12,2,Kirton,Maintenance,Major,Arm
20-Apr-22,25,5,1,6,2,Kirton,Production,Major,Arm
11-May-23,19,5,1,13,3,Desford,Transport,Minor,Arm
14-Feb-23,6,5,1,11,2,Kirton,Transport,Critical,Arm
13-Feb-23,16,5,1,4,2,Kings Dyke,Site Activity,Major,Ankle
4-Feb-20,23,5,1,13,4,Kings Dyke,Maintenance,Major,Arm
26-Jan-20,15,5,1,6,2,Hoveringham,Site Activity,Major,Foot
18-Nov-23,25,5,1,3,2,Hoveringham,Production,Minor,Lower Back
20-Apr-23,6,5,1,5,2,Hams Hall,Transport,Critical,Ankle
10-Aug-22,30,5,1,6,2,Kirton,Production,Minor,Arm
27-Apr-21,20,5,1,6,2,Hams Hall,Maintenance,Critical,Lower Back
5-Apr-23,9,5,1,15,0,Hoveringham,Maintenance,Minor,Finger
5-May-22,11,5,1,6,5,Kirton,Site Activity,Minor,Lower Back
24-Jan-21,14,5,1,0,2,Hoveringham,Site Activity,Major,Finger
21-Apr-21,13,5,1,4,2,Kirton,Maintenance,Major,Arm
27-Jan-21,20,5,1,6,2,Hams Hall,Site Activity,Critical,Foot
22-Feb-21,9,5,1,5,3,Kirton,Production,Minor,Ankle
1-Dec-23,24,5,1,6,2,Hoveringham,Transport,Minor,Arm
19-Aug-20,19,5,1,6,2,Desford,Site Activity,Minor,Lower Back
4-Apr-22,20,5,1,6,2,Desford,Production,Critical,Ankle
18-Dec-23,3,5,1,6,2,Kirton,Transport,Critical,Ankle
13-Mar-20,7,5,1,1,3,Kirton,Production,Minor,Foot
29-Apr-22,1,5,1,4,4,Kings Dyke,Maintenance,Critical,Finger
28-Sep-20,5,5,1,5,2,Kings Dyke,Transport,Critical,Finger
13-Apr-23,6,5,1,6,1,Hoveringham,Production,Critical,Ankle
24-Sep-23,16,5,1,9,4,Kings Dyke,Site Activity,Major,Lower Back
5-Feb-20,6,5,1,1,1,Kings Dyke,Transport,Minor,Lower Back
28-Aug-22,6,5,1,7,1,Hoveringham,Site Activity,Major,Finger
18-Dec-21,0,5,1,8,3,Kings Dyke,Production,Critical,Ankle
12-Apr-23,27,5,1,8,2,Kirton,Production,Minor,Arm
30-Apr-23,2,5,1,15,4,Kirton,Maintenance,Critical,Lower Back
17-Jun-22,3,5,1,1,4,Hoveringham,Production,Minor,Arm
23-Jul-23,1,5,1,12,1,Kirton,Maintenance,Major,Foot
8-Apr-23,10,5,1,1,1,Hoveringham,Transport,Critical,Lower Back
27-Oct-20,23,5,1,1,2,Hoveringham,Maintenance,Critical,Foot
10-Mar-20,6,5,1,1,1,Hoveringham,Maintenance,Minor,Arm
13-Sep-23,17,5,1,1,2,Desford,Production,Minor,Arm
11-Jul-22,17,5,1,7,1,Hoveringham,Transport,Major,Ankle
8-Feb-20,22,5,1,1,1,Hoveringham,Maintenance,Critical,Finger
24-Mar-20,19,5,1,15,1,Kings Dyke,Production,Critical,Foot
5-May-21,15,5,1,11,2,Desford,Production,Minor,Arm
31-Jan-21,18,5,1,1,0,Kirton,Transport,Major,Arm
14-Jun-20,17,5,1,1,1,Hams Hall,Site Activity,Critical,Ankle
19-Mar-23,15,5,1,4,3,Kirton,Site Activity,Critical,Finger
1-Sep-22,13,5,1,1,0,Hoveringham,Maintenance,Critical,Foot
24-Jan-23,26,5,1,1,1,Kings Dyke,Site Activity,Major,Finger
8-Aug-20,3,5,1,12,1,Kirton,Production,Minor,Finger
13-May-23,22,5,1,10,1,Hoveringham,Production,Critical,Finger
23-Nov-22,2,5,1,1,2,Desford,Production,Minor,Finger
28-Nov-22,10,5,1,1,1,Kirton,Production,Major,Ankle
1-Oct-21,23,5,1,1,4,Kirton,Transport,Minor,Arm
3-Oct-23,8,5,2,6,0,Hoveringham,Site Activity,Minor,Finger
4-Mar-22,14,5,2,0,2,Hoveringham,Production,Minor,Lower Back
31-May-21,0,5,2,2,5,Kirton,Production,Minor,Ankle
30-Jun-20,19,5,2,12,0,Kings Dyke,Maintenance,Critical,Lower Back
7-Dec-20,1,5,2,9,2,Kirton,Maintenance,Critical,Foot
4-Nov-20,19,5,2,0,2,Hams Hall,Maintenance,Minor,Finger
25-Feb-23,9,5,2,12,0,Hams Hall,Transport,Major,Finger
12-Jan-22,26,5,2,0,0,Kings Dyke,Production,Critical,Ankle
3-Nov-22,26,5,2,8,0,Hoveringham,Maintenance,Major,Arm
18-Apr-22,10,5,2,4,3,Kirton,Site Activity,Major,Foot
20-May-22,27,5,2,0,3,Hams Hall,Maintenance,Major,Ankle
7-Jul-20,3,5,2,0,5,Desford,Maintenance,Critical,Finger
21-Aug-22,19,5,2,2,0,Kings Dyke,Production,Minor,Finger
13-Aug-22,11,5,2,0,3,Kirton,Maintenance,Major,Lower Back
6-Nov-20,8,5,2,0,0,Hams Hall,Site Activity,Major,Arm
22-Jun-21,26,5,2,0,3,Hams Hall,Transport,Critical,Foot
25-Mar-21,10,5,2,0,2,Desford,Site Activity,Critical,Arm
20-Apr-22,21,5,2,0,3,Hoveringham,Maintenance,Major,Arm
28-Apr-20,18,5,2,1,0,Desford,Site Activity,Major,Lower Back
20-Feb-20,2,5,2,6,1,Hoveringham,Transport,Critical,Arm
8-Jan-23,17,5,2,13,2,Hoveringham,Production,Critical,Finger
10-Jul-22,20,5,2,12,2,Desford,Transport,Major,Arm
30-Nov-23,9,5,2,4,2,Kirton,Maintenance,Minor,Arm
30-Oct-23,21,5,2,4,0,Hoveringham,Site Activity,Critical,Foot
10-Sep-20,11,5,2,0,2,Kirton,Maintenance,Critical,Ankle
25-Jun-22,14,5,2,4,0,Hams Hall,Maintenance,Minor,Ankle
3-Nov-20,19,5,2,5,2,Hoveringham,Site Activity,Major,Foot
9-Sep-22,13,5,2,4,2,Kirton,Production,Major,Ankle
20-May-23,11,5,2,4,3,Hams Hall,Site Activity,Minor,Foot
8-Apr-20,18,5,2,10,2,Hams Hall,Site Activity,Major,Foot
29-Apr-20,12,5,2,4,3,Kings Dyke,Production,Major,Ankle
8-Dec-20,17,5,2,2,5,Hams Hall,Transport,Critical,Foot
7-Jan-21,7,5,2,8,0,Kings Dyke,Maintenance,Minor,Lower Back
30-Jan-23,16,5,2,13,2,Kings Dyke,Maintenance,Critical,Ankle
28-Jul-22,0,5,2,3,2,Desford,Site Activity,Critical,Lower Back
11-Oct-20,5,5,2,13,3,Kirton,Transport,Minor,Lower Back
1-Oct-22,8,5,2,2,5,Kings Dyke,Transport,Major,Arm
22-Dec-20,18,5,2,4,2,Desford,Transport,Critical,Foot
14-Feb-22,13,5,2,4,3,Hoveringham,Production,Major,Lower Back
5-Sep-22,29,5,2,2,3,Desford,Production,Major,Ankle
3-Feb-23,20,5,2,7,2,Hams Hall,Site Activity,Major,Lower Back
23-Jul-22,27,5,2,10,2,Hoveringham,Transport,Minor,Arm
7-Sep-22,21,5,2,4,2,Hams Hall,Transport,Critical,Lower Back
21-Aug-22,16,5,2,7,2,Kirton,Production,Major,Arm
7-Feb-20,3,5,2,6,5,Desford,Maintenance,Major,Finger
5-Dec-23,19,5,2,4,1,Hams Hall,Site Activity,Critical,Ankle
28-Feb-23,14,5,2,4,1,Hams Hall,Site Activity,Critical,Finger
6-Apr-22,22,5,2,13,3,Hams Hall,Maintenance,Critical,Finger
29-Jul-20,17,5,2,4,0,Desford,Production,Critical,Arm
19-Jul-21,15,5,2,15,2,Kings Dyke,Maintenance,Minor,Lower Back
15-May-20,1,5,2,4,1,Kings Dyke,Transport,Critical,Arm
26-Feb-20,26,5,2,4,3,Kings Dyke,Maintenance,Major,Ankle
28-Feb-21,7,5,2,15,3,Hams Hall,Maintenance,Major,Ankle
11-Jan-20,30,5,2,9,2,Kirton,Production,Critical,Foot
25-Jan-20,19,5,2,7,2,Kings Dyke,Production,Minor,Foot
13-Jul-23,18,5,2,4,0,Kirton,Site Activity,Critical,Foot
31-May-23,25,5,2,0,3,Desford,Site Activity,Major,Arm
10-Nov-21,7,5,2,4,0,Hams Hall,Transport,Major,Foot
5-Nov-23,29,5,2,4,0,Desford,Maintenance,Major,Arm
22-Feb-20,22,5,2,9,0,Kings Dyke,Transport,Critical,Foot
20-Jan-22,16,5,2,4,3,Hams Hall,Site Activity,Minor,Arm
19-Feb-21,26,5,2,7,3,Kirton,Transport,Critical,Ankle
7-Jan-23,6,5,2,13,1,Kings Dyke,Production,Minor,Ankle
13-Feb-20,23,5,2,7,2,Desford,Transport,Major,Arm
11-Dec-23,16,5,2,7,3,Hams Hall,Maintenance,Critical,Arm
14-Feb-21,28,5,2,0,3,Kirton,Maintenance,Major,Arm
11-Dec-21,0,5,2,7,1,Hams Hall,Maintenance,Major,Ankle
13-Apr-23,25,5,2,4,3,Hoveringham,Maintenance,Critical,Ankle
9-Feb-20,4,5,2,2,3,Kirton,Maintenance,Major,Ankle
8-Jan-21,6,5,2,7,2,Kings Dyke,Transport,Minor,Ankle
23-Nov-23,26,5,2,7,3,Hoveringham,Production,Major,Ankle
3-Apr-21,6,5,2,2,3,Kings Dyke,Site Activity,Critical,Finger
20-Oct-21,28,5,2,7,3,Hoveringham,Transport,Minor,Finger
22-Jun-23,25,5,2,7,1,Kings Dyke,Maintenance,Critical,Foot
7-Jul-23,0,5,2,0,3,Kings Dyke,Production,Minor,Foot
24-Dec-23,24,5,2,14,2,Kirton,Production,Critical,Finger
27-Dec-23,16,5,2,15,3,Hams Hall,Maintenance,Major,Ankle
1-Mar-22,11,5,2,13,2,Kirton,Maintenance,Critical,Arm
31-Jan-23,5,5,2,2,0,Kings Dyke,Site Activity,Minor,Arm
14-Oct-21,26,5,2,6,3,Hams Hall,Transport,Minor,Finger
18-Sep-20,18,5,2,6,1,Desford,Production,Critical,Arm
29-Oct-20,2,5,2,3,1,Desford,Site Activity,Major,Ankle
2-Jun-20,23,5,2,1,1,Kirton,Production,Minor,Finger
18-Mar-20,20,5,2,4,3,Kings Dyke,Site Activity,Minor,Ankle
22-Jul-21,21,5,2,4,1,Kirton,Production,Minor,Finger
14-Oct-23,6,5,2,6,4,Hams Hall,Production,Minor,Lower Back
16-Dec-22,13,5,2,3,4,Desford,Site Activity,Major,Ankle
31-Aug-22,21,5,2,8,4,Kings Dyke,Maintenance,Minor,Finger
4-Mar-23,1,5,2,14,4,Hoveringham,Site Activity,Minor,Finger
19-Jul-20,7,5,2,4,4,Hoveringham,Production,Critical,Finger
22-Aug-23,11,5,2,9,4,Kirton,Site Activity,Critical,Finger
13-Sep-20,16,5,2,0,4,Hoveringham,Maintenance,Minor,Ankle
17-Sep-20,7,5,2,0,4,Desford,Site Activity,Critical,Finger
21-Nov-23,26,5,2,6,4,Hoveringham,Transport,Minor,Finger
28-Jul-21,13,5,2,0,4,Hams Hall,Production,Critical,Ankle
1-May-22,4,5,2,9,4,Hoveringham,Site Activity,Minor,Arm
12-Mar-23,22,5,2,13,4,Hoveringham,Site Activity,Minor,Foot
11-Nov-23,6,5,2,9,4,Kings Dyke,Maintenance,Minor,Lower Back
30-Nov-21,25,5,2,8,4,Hams Hall,Maintenance,Major,Finger
3-Apr-22,12,5,2,10,4,Hams Hall,Transport,Major,Lower Back
8-Jan-22,4,5,2,4,4,Desford,Maintenance,Minor,Lower Back
12-Jul-23,19,5,2,4,4,Kirton,Maintenance,Major,Arm
27-Jul-22,27,5,2,4,4,Hoveringham,Site Activity,Critical,Finger
27-Oct-21,29,5,2,4,4,Kirton,Site Activity,Major,Arm
21-Jun-20,30,5,2,7,4,Hoveringham,Production,Minor,Finger
10-Dec-21,0,5,2,4,4,Kings Dyke,Transport,Critical,Lower Back
16-Aug-21,2,5,2,4,4,Hoveringham,Site Activity,Minor,Finger
18-Apr-23,12,5,2,4,4,Desford,Transport,Major,Foot
12-Nov-23,21,5,2,14,4,Kings Dyke,Maintenance,Minor,Finger
5-May-22,5,5,2,9,4,Kirton,Maintenance,Major,Lower Back
1-Jun-22,19,5,2,8,4,Hoveringham,Production,Minor,Ankle
15-Jan-20,3,5,2,4,4,Kirton,Maintenance,Major,Lower Back
16-Nov-22,24,5,2,13,4,Kirton,Production,Critical,Arm
1-Mar-21,2,5,2,4,4,Kirton,Maintenance,Major,Foot
25-Jun-20,30,5,2,8,4,Kirton,Transport,Major,Foot
5-Jul-21,6,5,2,4,4,Kings Dyke,Production,Major,Lower Back
3-May-22,24,5,2,4,4,Desford,Site Activity,Minor,Finger
8-Sep-21,24,5,2,4,4,Desford,Site Activity,Major,Arm
8-Jul-22,15,5,2,9,4,Kirton,Production,Major,Finger
1-Jun-20,23,5,2,4,4,Hoveringham,Transport,Minor,Lower Back
12-Jul-21,30,5,2,4,4,Hams Hall,Site Activity,Major,Arm
26-Dec-20,29,5,2,11,4,Desford,Maintenance,Critical,Foot
28-Nov-23,18,5,2,4,4,Desford,Transport,Critical,Lower Back
18-Aug-22,2,5,2,9,4,Kirton,Transport,Major,Arm
17-Oct-20,3,5,2,10,4,Kings Dyke,Production,Critical,Foot
3-Jun-22,15,5,2,4,4,Kings Dyke,Site Activity,Critical,Lower Back
24-Feb-21,7,5,2,12,4,Hoveringham,Production,Major,Arm
3-May-21,6,5,2,4,4,Hoveringham,Site Activity,Major,Foot
25-Mar-21,22,5,2,4,4,Kirton,Transport,Major,Arm
11-Mar-22,29,5,2,15,4,Kirton,Transport,Minor,Finger
11-Feb-22,7,5,2,4,4,Kirton,Maintenance,Critical,Finger
3-Nov-23,14,5,2,4,4,Kirton,Maintenance,Major,Finger
29-Apr-23,24,5,2,4,4,Desford,Production,Critical,Foot
22-Jan-22,8,5,2,12,4,Hoveringham,Site Activity,Major,Ankle
8-Oct-23,20,5,2,6,4,Kings Dyke,Production,Major,Lower Back
13-Jan-23,17,5,2,14,4,Hams Hall,Production,Minor,Lower Back
16-May-23,0,5,2,4,4,Kings Dyke,Site Activity,Critical,Foot
14-Mar-21,30,5,2,4,4,Kings Dyke,Production,Major,Lower Back
14-Apr-23,8,5,2,4,4,Hoveringham,Transport,Major,Arm
8-Feb-22,0,5,2,9,4,Desford,Maintenance,Major,Finger
27-Oct-20,13,5,2,4,4,Kings Dyke,Maintenance,Critical,Foot
28-Sep-21,30,5,2,7,4,Hams Hall,Production,Critical,Foot
5-May-21,15,5,2,7,4,Kings Dyke,Maintenance,Major,Finger
5-Jun-20,6,5,2,11,4,Hams Hall,Production,Major,Ankle
12-Mar-23,24,5,2,10,4,Hoveringham,Production,Major,Lower Back
7-Sep-23,6,5,2,2,4,Hams Hall,Site Activity,Critical,Ankle
19-Mar-20,4,5,2,11,4,Hoveringham,Transport,Critical,Lower Back
9-Mar-20,8,5,2,7,4,Kings Dyke,Transport,Critical,Ankle
12-Jan-21,1,5,2,2,4,Hams Hall,Site Activity,Critical,Lower Back
2-Jul-23,23,5,2,6,4,Kirton,Maintenance,Major,Lower Back
6-Jul-21,20,6,2,15,3,Kirton,Transport,Critical,Arm
